time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
52,0.033118588,0.819900668,666,1,0.99,-102.0127494,77.98725063,81.98725063,4
53,0.035072598,0.864973796,608,0,0.92,-89.55341572,77.98725063,85.44658428,7.459333653
54,0.035981018,0.904347567,633,0,1.69,-105.4439668,77.98725063,84.55603319,6.568782567
55,0.037692755,0.946091294,650,1,1.83,-93.72673183,86.27326817,84.27326817,-2
56,0.039597925,0.988767927,666,1,1.53,-84.0141611,95.9858389,83.9858389,-12
57,0.042349431,1.022677758,644,0,1.95,-88.74326006,95.9858389,85.25673994,-10.72909896
58,0.043070429,1.070288164,644,0,2.38,-92.42192889,95.9858389,87.57807111,-8.407767794
59,0.042378305,1.102163242,644,0,2.31,-97.06293108,95.9858389,87.93706892,-8.048769983
60,0.041819695,1.14904272,614,0,2.22,-91.7239804,95.9858389,89.2760196,-6.709819299
61,0.039544406,1.190192242,628,0,1.93,-95.79535284,95.9858389,90.20464716,-5.781191741
62,0.036472013,1.232846472,643,1,1.93,-101.2723412,95.9858389,90.72765881,-5.258180091
63,0.033583446,1.273580646,647,1,1.41,-96.68837174,83.31162826,91.31162826,8
64,0.030860628,1.313625246,674,1,1.81,-99.92559894,80.07440106,92.07440106,12
65,0.027517032,1.358072406,625,0,1.58,-105.8844367,80.07440106,91.11556329,11.04116222
66,0.02668378,1.395058059,671,1,1.69,-87.09796784,92.90203216,88.90203216,-4
67,0.028324738,1.424971468,675,1,2.16,-101.0697686,78.93023139,86.93023139,8
68,0.028158313,1.464479066,684,1,1.3,-81.36094303,98.63905697,88.63905697,-10
69,0.027823175,1.508705709,668,1,1.24,-81.62345657,98.37654343,87.37654343,-11
70,0.026757256,1.546965541,639,0,1.73,-98.79106471,98.37654343,90.20893529,-8.167608134
71,0.023493251,1.591362132,636,0,1.76,-102.8310648,98.37654343,91.1689352,-7.207608228
72,0.019636985,1.635429739,621,0,1.76,-98.0915683,98.37654343,91.9084317,-6.468111727
73,0.015753939,1.675237926,676,1,1.89,-89.55950138,90.44049862,92.44049862,2
74,0.012677572,1.721280447,665,1,1.88,-85.85303982,94.14696018,93.14696018,-1
75,0.007608549,1.765666815,623,0,2.21,-104.9162175,94.14696018,93.08378249,-1.063177686
76,0.004109718,1.807857208,627,0,1.82,-99.51030927,94.14696018,93.48969073,-0.657269452
77,-0.00109813,1.851612867,627,0,1.32,-92.27596273,94.14696018,93.72403727,-0.422922912
78,-0.006693861,1.90189321,641,0,1.39,-99.76987677,94.14696018,94.23012323,0.083163047
79,-0.011067753,1.937137424,643,0,2.13,-109.4406919,94.14696018,94.55930809,0.412347914
80,-0.01756506,1.981486516,657,1,2.5,-95.16672632,94.14696018,94.83327368,0.686313503
81,-0.02393696,2.026341503,669,1,2.03,-81.67441778,98.32558222,95.32558222,-3
82,-0.02903931,2.068100745,685,1,2.04,-90.38286446,89.61713554,95.61713554,6
83,-0.035582285,2.110772819,677,1,2.09,-105.7425649,74.25743505,96.25743505,22
84,-0.041976313,2.151492337,635,0,2.33,-98.22154922,74.25743505,95.77845078,21.52101573
85,-0.039261431,2.188209156,684,1,2.3,-90.96605561,89.03394439,89.03394439,0
86,-0.025892643,2.224153551,683,1,2.38,-97.87862948,82.12137052,78.12137052,-4
87,-0.016396227,2.259657422,650,0,2.3,-103.5208287,82.12137052,76.47917126,-5.642199264
88,-0.008712662,2.299370188,631,0,2.75,-107.2461511,82.12137052,76.75384889,-5.367521632
89,-0.000328698,2.346392943,663,1,2.4,-89.50759205,90.49240795,77.49240795,-13
90,0.006810038,2.390968435,652,0,2.35,-100.7634903,90.49240795,78.23650969,-12.25589826
91,0.011630584,2.436521152,638,0,1.94,-97.5001469,90.49240795,80.4998531,-9.992554846
92,0.014462413,2.475365457,647,0,1.59,-91.9434479,90.49240795,82.0565521,-8.435855843
93,0.018606333,2.519679307,685,1,1.96,-97.01393467,82.98606533,82.98606533,-1.42E-14
94,0.021373777,2.560646493,659,0,2.24,-104.1969913,82.98606533,83.80300873,0.8169434
95,0.024504928,2.600919194,624,0,2,-95.26169863,82.98606533,83.73830137,0.752236039
96,0.027125871,2.64786785,656,0,2.29,-88.17047292,82.98606533,83.82952708,0.843461748
97,0.028720276,2.684017565,666,1,2.43,-109.8490897,70.15091027,84.15091027,14
98,0.031104409,2.728742303,676,1,2.27,-97.59587986,82.40412014,84.40412014,2
99,0.035002712,2.767734147,671,1,2.17,-95.20508236,84.79491764,80.79491764,-4
100,0.040086326,2.801312562,679,1,1.78,-110.399819,69.60018095,81.60018095,12
101,0.045122303,2.85560203,670,1,2.29,-93.34696233,86.65303767,82.65303767,-4
102,0.048918619,2.899870311,685,1,2.37,-107.4517627,72.54823732,79.54823732,7
103,0.055530524,2.943732245,682,1,2.08,-88.40074047,91.59925953,81.59925953,-10
104,0.058462024,2.979647429,637,0,2.53,-96.63353967,91.59925953,80.36646033,-11.2327992
105,0.062234403,3.024048086,645,0,1.99,-98.22872814,91.59925953,83.77127186,-7.827987673
106,0.063315515,3.057974283,641,0,2.43,-110.2313986,91.59925953,84.76860137,-6.830658165
107,0.064352256,3.097191001,654,0,2.42,-96.84688074,91.59925953,85.15311926,-6.446140275
108,0.065964348,3.142500954,674,1,2.66,-99.83745466,80.16254534,86.16254534,6
109,0.066356936,3.189214413,653,0,1.71,-104.1053736,80.16254534,86.89462635,6.732081015
110,0.067373935,3.230164267,650,0,1.62,-89.85353716,80.16254534,86.14646284,5.983917503
111,0.068429625,3.272516073,668,1,1.56,-95.00139574,84.99860426,85.99860426,1
112,0.069821622,3.31151148,659,0,2.5,-94.24841096,84.99860426,85.75158904,0.752984782
113,0.070686637,3.344600147,637,0,2.26,-99.04230349,84.99860426,86.95769651,1.959092249
114,0.07008731,3.393785971,635,0,2.67,-96.85314841,84.99860426,87.14685159,2.148247333
115,0.070184507,3.431885418,642,0,2.83,-103.4689094,84.99860426,87.53109059,2.532486334
116,0.069700663,3.475107409,651,0,2.44,-93.50619444,84.99860426,87.49380556,2.495201299
117,0.069269437,3.516642542,685,1,2.53,-103.2489214,84.99860426,87.75107865,2.752474391
118,0.069034155,3.55929072,693,1,2.16,-91.11972033,88.88027967,87.88027967,-1
119,0.068382907,3.600244247,666,1,2.31,-101.0102195,78.98978052,87.98978052,9
120,0.067873909,3.641228924,684,1,2.8,-101.5763367,78.42366334,88.42366334,10
121,0.067589928,3.685184946,656,0,2.54,-92.03872438,78.42366334,86.96127562,8.537612283
122,0.068259784,3.718809952,654,0,2.85,-96.56581866,78.42366334,86.43418134,8.010518
123,0.069309963,3.757336037,652,0,2.66,-96.31950757,78.42366334,85.68049243,7.256829093
124,0.071117015,3.787726127,665,0,2.38,-93.61404749,78.42366334,84.38595251,5.96228917
125,0.073281256,3.823935466,684,1,2.6,-97.79515374,82.20484626,84.20484626,2
126,0.075532711,3.863061032,701,1,2.53,-93.47524602,86.52475398,84.52475398,-2
127,0.076894626,3.901479676,715,1,2.38,-91.05608937,88.94391063,84.94391063,-4
128,0.078387487,3.94782764,706,1,2.7,-92.39712405,87.60287595,85.60287595,-2
129,0.079151635,3.987817412,701,1,2.95,-94.40792917,85.59207083,86.59207083,1
130,0.079828395,4.040775854,673,0,2.82,-101.1656064,85.59207083,86.8343936,1.242322776
131,0.080532558,4.076254553,676,0,3.46,-96.90089867,85.59207083,87.09910133,1.507030502
132,0.080482841,4.118002059,669,0,2.42,-92.61294792,85.59207083,87.38705208,1.79498125
133,0.079636746,4.162540124,718,1,3.04,-96.25321696,83.74678304,87.74678304,4
134,0.079604732,4.201612969,683,0,3.06,-94.88630705,83.74678304,88.11369295,4.366909911
135,0.078967488,4.246156806,711,1,2.47,-96.31719356,83.68280644,87.68280644,4
136,0.078860951,4.283996629,689,1,2.59,-93.24585464,86.75414536,87.75414536,1
137,0.079258117,4.316801299,713,1,2.83,-96.14336991,83.85663009,87.85663009,4
138,0.078921019,4.358264058,725,1,2.94,-95.90548513,84.09451487,88.09451487,4
139,0.079104745,4.400672128,695,0,2.71,-92.79295922,84.09451487,88.20704078,4.112525916
140,0.078523564,4.452307487,703,1,3,-98.04300613,81.95699387,87.95699387,6
141,0.078461202,4.47840562,738,1,3.23,-101.0504214,78.9495786,87.9495786,9
142,0.078039586,4.517354973,708,1,2.65,-100.6386638,79.36133622,87.36133622,8
143,0.078473638,4.554953791,737,1,3.39,-93.20118473,86.79881527,86.79881527,1.42E-14
144,0.079145884,4.593864381,750,1,3.24,-102.1737001,77.82629995,86.82629995,9
145,0.078698574,4.627257498,695,0,3.49,-106.2952895,77.82629995,87.70471054,9.878410595
146,0.079049328,4.669060987,719,1,3.72,-99.34830058,80.65169942,86.65169942,6
147,0.080017154,4.706773696,699,0,3.7,-107.0629748,80.65169942,85.93702519,5.285325769
148,0.080605545,4.739132942,720,1,3.63,-99.74456386,80.25543614,86.25543614,6
149,0.081629047,4.77806251,704,0,3.46,-97.52398271,80.25543614,86.47601729,6.220581149
1,-0.162402782,-1.155523309,0,0,0,180,20,85.8931195,65.8931195
2,-0.162455175,-1.155528045,610,1,1.38,-100.1043973,20,85.89560271,65.89560271
3,-0.162496592,-1.155532451,662,1,1.47,-96.09558597,83.90441403,85.90441403,2
4,-0.155419728,-1.141797343,654,1,1.8,-93.90555779,86.09444221,80.09444221,-6
5,-0.138914096,-1.096969198,595,1,1.77,-91.27949049,88.72050951,75.72050951,-13
6,-0.129852947,-1.046818285,651,1,1.78,-90.76326923,89.23673077,77.23673077,-12
7,-0.124824952,-1.013879026,634,1,1.69,-99.18706841,80.81293159,78.81293159,-2
8,-0.121928861,-0.974783669,656,1,1.58,-92.49385589,87.50614411,80.50614411,-7
9,-0.117561231,-0.936107211,647,1,1.44,-93.52815551,86.47184449,80.47184449,-6
10,-0.112341369,-0.890630455,637,1,1.6,-96.39308208,83.60691792,81.60691792,-2
11,-0.108071513,-0.846365981,650,1,2.05,-107.6162328,72.38376717,82.38376717,10
12,-0.104367147,-0.801436634,617,1,2.14,-104.7788949,75.22110507,82.22110507,7
13,-0.099146936,-0.754958395,618,1,2.17,-95.84164691,84.15835309,80.15835309,-4
14,-0.094909227,-0.724451857,642,1,1.54,-101.0736406,78.92635937,79.92635937,1
15,-0.090782517,-0.687186326,663,1,1.44,-81.58554607,98.41445393,81.41445393,-17
16,-0.085925663,-0.637640493,590,1,1.33,-93.32602472,86.67397528,81.67397528,-5
17,-0.086033894,-0.588545305,628,1,1.2,-83.91216777,96.08783223,86.08783223,-10
18,-0.086985258,-0.557215764,639,1,1.53,-87.43465425,92.56534575,86.56534575,-6
19,-0.085634711,-0.513508985,653,1,1.57,-90.78544653,89.21455347,88.21455347,-1
20,-0.087412892,-0.468030228,649,1,1.57,-95.29897029,84.70102971,88.70102971,4
21,-0.088552649,-0.421186596,628,1,1.53,-96.40162348,83.59837652,88.59837652,5
22,-0.089626474,-0.380492916,644,1,1.47,-92.29589283,87.70410717,88.70410717,1
23,-0.0899254,-0.339883115,607,1,1.45,-93.3172565,86.6827435,88.6827435,2
24,-0.091954959,-0.300759558,662,1,1.17,-102.6127397,77.38726031,89.38726031,12
25,-0.093347176,-0.255790805,654,1,0.9,-105.2948913,74.70510874,89.70510874,15
26,-0.094627271,-0.213371823,668,1,1.26,-100.4428785,79.55712148,87.55712148,8
27,-0.090368595,-0.176886097,636,1,1.98,-103.0140936,76.98590636,82.98590636,6
28,-0.086314386,-0.149423811,657,1,1.75,-97.10857612,82.89142388,81.89142388,-1
29,-0.082191128,-0.109617486,676,1,0.94,-87.2389409,92.7610591,81.7610591,-11
30,-0.079564505,-0.084658413,615,0,0.74,-96.38788311,92.7610591,81.61211689,-11.14894221
31,-0.075756531,-0.034267921,617,0,0.91,-106.8282852,92.7610591,84.17171482,-8.589344285
32,-0.074270873,0.002539493,611,0,1.03,-83.88254474,92.7610591,85.11745526,-7.643603848
33,-0.072543838,0.04838909,612,0,1.3,-86.08387334,92.7610591,85.91612666,-6.844932448
34,-0.072068891,0.088539801,649,1,1.7,-87.48624343,92.51375657,86.51375657,-6
35,-0.072022781,0.134172406,616,0,1.3,-95.77505683,92.51375657,87.22494317,-5.288813403
36,-0.072560622,0.179677436,633,1,1.55,-114.1204232,65.87957681,87.87957681,22
37,-0.072302825,0.216314018,620,0,1.82,-102.4660058,65.87957681,88.53399425,22.65441744
38,-0.067106643,0.260627914,668,1,2.04,-88.54322181,91.45677819,80.45677819,-11
39,-0.049510366,0.296097394,616,0,1.76,-94.79302436,91.45677819,70.20697564,-21.24980255
40,-0.032749872,0.333198657,641,1,1.3,-93.97924038,86.02075962,71.02075962,-15
41,-0.031492664,0.370018894,619,0,1.68,-87.85566403,86.02075962,77.14433597,-8.876423656
42,-0.030900028,0.402805952,647,1,1.92,-89.40681665,90.59318335,81.59318335,-9
43,-0.02796924,0.446616943,627,0,1.79,-91.4210837,90.59318335,82.5789163,-8.014267049
44,-0.0255495,0.486493818,669,1,1.64,-96.70697685,83.29302315,83.29302315,-1.42E-14
45,-0.023030586,0.537132972,630,0,1.87,-104.6870704,83.29302315,84.31292955,1.019906403
46,-0.021695515,0.575695087,650,1,2.1,-104.6662031,75.33379691,84.33379691,9
47,-0.019347628,0.61252823,602,0,2.15,-94.40523486,75.33379691,84.59476514,9.260968224
48,-0.015885872,0.649103399,624,0,1.95,-88.77004713,75.33379691,83.22995287,7.896155959
49,-0.013555181,0.686320452,665,1,1.39,-89.47806368,90.52193632,82.52193632,-8
50,-0.010729265,0.720068436,613,0,1.59,-77.40920548,90.52193632,82.59079452,-7.931141801
51,-0.00888075,0.762060057,652,1,1.3,-71.24949502,108.750505,84.75050498,-24
52,-0.007032126,0.813354964,671,1,1.08,-108.5531947,71.44680528,85.44680528,14
53,-0.012040536,0.851019622,630,0,1.07,-100.1301378,71.44680528,90.86986222,19.42305694
54,-0.019279474,0.89474907,658,1,1.04,-85.50298568,94.49701432,89.49701432,-5
55,-0.017429095,0.923630584,613,0,1.22,-78.78437666,94.49701432,85.21562334,-9.281390975
56,-0.015314897,0.954469333,649,1,1.77,-97.2640264,82.7359736,85.7359736,3
57,-0.014171386,0.997025403,659,1,2.07,-98.81308254,81.18691746,87.18691746,6
58,-0.012925833,1.048491202,627,0,1.81,-102.4115224,81.18691746,86.58847759,5.401560122
59,-0.012369447,1.082008699,684,1,1.17,-103.8720629,76.12793708,86.12793708,10
60,-0.011026591,1.120124619,645,0,1.36,-98.33492596,76.12793708,86.66507404,10.53713696
61,-0.009998766,1.159437531,667,1,1.61,-95.22929133,84.77070867,85.77070867,1
62,-0.007739882,1.193820515,656,1,1.47,-93.54702045,86.45297955,84.45297955,-2
63,-0.006868813,1.230437461,641,0,1.41,-94.22442244,86.45297955,85.77557756,-0.677401981
64,-0.005867383,1.272061599,662,1,2.19,-90.53251695,89.46748305,86.46748305,-3
65,-0.005334676,1.316583733,636,0,1.97,-103.3930657,89.46748305,86.60693432,-2.860548738
66,-0.004325288,1.36041981,650,0,1.86,-103.6843813,89.46748305,87.31561871,-2.151864347
67,-0.004605808,1.406913946,621,0,1.95,-103.0844496,89.46748305,87.91555039,-1.551932661
68,-0.005499542,1.447091554,671,1,1.34,-98.71505564,81.28494436,88.28494436,7
69,-0.005624642,1.488936775,643,0,1.33,-83.08036388,81.28494436,88.91963612,7.634691759
70,-0.006526566,1.525382552,611,0,1.27,-91.01881893,81.28494436,87.98118107,6.69623671
71,-0.005912954,1.561317954,611,0,1.52,-98.07399392,81.28494436,87.92600608,6.641061721
72,-0.006986986,1.595211294,665,1,1.41,-108.2901528,71.70984716,87.70984716,16
73,-0.006820109,1.634025609,660,1,1.4,-85.5332752,94.4667248,87.4667248,-7
74,-0.00586089,1.670355619,625,0,1.95,-100.3806302,94.4667248,84.61936979,-9.847355002
75,-0.003609013,1.696854851,614,0,1.88,-91.97543248,94.4667248,85.02456752,-9.442157279
76,-0.00109492,1.744375085,627,0,1.98,-97.98940598,94.4667248,86.01059402,-8.456130773
77,-0.001056546,1.777481348,631,0,2.08,-102.2795224,94.4667248,86.72047765,-7.746247146
78,-3.85E-05,1.822578867,662,1,1.7,-92.29816659,87.70183341,87.70183341,2.84E-14
79,-0.000719739,1.867246112,670,1,1.31,-86.48366646,93.51633354,88.51633354,-5
80,-0.001852153,1.90302279,643,0,1.19,-94.65197612,93.51633354,88.34802388,-5.168309659
81,-0.002372829,1.94599987,654,1,1.19,-81.71436541,98.28563459,89.28563459,-9
82,-0.004869873,1.993538949,648,0,2.03,-95.0652319,98.28563459,89.9347681,-8.350866487
83,-0.008422106,2.053830065,636,0,2.07,-96.51610758,98.28563459,91.48389242,-6.801742174
84,-0.010992484,2.083777571,693,1,1.82,-98.92088979,81.07911021,92.07911021,11
85,-0.014536552,2.126507796,633,0,1.71,-100.2445317,81.07911021,92.7554683,11.67635809
86,-0.01568675,2.171454453,665,1,1.63,-98.2798966,81.7201034,89.7201034,8
87,-0.0153294,2.202920704,664,1,1.29,-103.4515779,76.54842209,87.54842209,11
88,-0.01389329,2.236419513,616,0,1.46,-109.3558066,76.54842209,86.64419341,10.09577131
89,-0.010690286,2.266891367,642,0,0.91,-98.25036149,76.54842209,84.74963851,8.201216417
90,-0.00903812,2.297417011,650,0,1.37,-91.90414765,76.54842209,83.09585235,6.547430261
91,-0.00628867,2.330283538,660,1,2.24,-101.5213218,78.47867817,82.47867817,4
92,-0.002727601,2.367013519,651,0,2.05,-97.56464891,78.47867817,82.43535109,3.956672916
93,0.000286864,2.407587349,634,0,2.61,-92.59372904,78.47867817,82.40627096,3.927592793
94,0.003895711,2.447727511,644,0,2.45,-102.9754366,78.47867817,83.02456342,4.545885253
95,0.006091539,2.488900501,629,0,2.26,-99.75657846,78.47867817,83.24342154,4.764743372
96,0.009678826,2.52331027,669,1,2.26,-87.09330522,92.90669478,82.90669478,-10
97,0.013121596,2.562931422,625,0,1.65,-111.2037924,92.90669478,82.79620756,-10.11048722
98,0.014615215,2.602769183,672,1,1.38,-111.8854338,68.11456618,85.11456618,17
99,0.01677332,2.639695796,669,1,2.04,-92.69580481,87.30419519,86.30419519,-1
100,0.02116335,2.68008526,677,1,1.62,-91.51735447,88.48264553,80.48264553,-8
101,0.025361985,2.711175006,677,1,1.79,-93.89850683,86.10149317,80.10149317,-6
102,0.02905341,2.749764676,674,1,2.71,-99.20995318,80.79004682,81.79004682,1
103,0.03480978,2.795827178,637,0,1.73,-107.0382777,80.79004682,81.96172225,1.171675428
104,0.038507298,2.834259845,672,1,1.95,-97.76246362,82.23753638,82.23753638,1.42E-14
105,0.044075446,2.880017472,665,1,2.52,-100.6863306,79.31366945,82.31366945,3
106,0.047837492,2.932787475,661,0,2.74,-103.1232997,79.31366945,82.8767003,3.56303085
107,0.051431046,2.975053858,647,0,2.46,-98.27173038,79.31366945,82.72826962,3.414600172
108,0.054235793,3.015078135,642,0,2.24,-89.02325392,79.31366945,82.97674608,3.66307663
109,0.057155285,3.056571178,682,1,2.74,-99.81418632,80.18581368,83.18581368,3
110,0.059106683,3.096937488,641,0,1.83,-100.6316724,80.18581368,83.36832757,3.182513899
111,0.062622971,3.13977088,674,1,2.17,-84.30929981,95.69070019,83.69070019,-12
112,0.065303895,3.183046537,646,0,1.54,-85.09788882,95.69070019,83.90211118,-11.78858901
113,0.064917536,3.217177873,668,1,1.92,-104.8545264,75.14547356,86.14547356,11
114,0.066287576,3.256514858,644,0,1.6,-97.66806114,75.14547356,87.33193886,12.1864653
115,0.06826951,3.296793274,660,0,2.27,-87.91487918,75.14547356,84.08512082,8.939647265
116,0.07274651,3.334789669,684,1,1.51,-95.40986815,84.59013185,80.59013185,-4
117,0.078747401,3.364786951,650,0,2.47,-100.133215,84.59013185,78.86678496,-5.723346893
118,0.086450899,3.424594385,659,0,2.1,-98.11243874,84.59013185,80.88756126,-3.702570591
119,0.088764434,3.450121105,664,1,1.62,-87.63824536,92.36175464,81.36175464,-11
120,0.093437153,3.495245168,654,0,1.9,-89.35729226,92.36175464,81.64270774,-10.71904689
121,0.097395502,3.537514586,697,1,2.6,-105.5847585,74.41524152,83.41524152,9
122,0.099344874,3.585761048,683,1,2.34,-96.23986805,83.76013195,84.76013195,1
123,0.10238822,3.625104888,655,0,2.62,-99.53626456,83.76013195,82.46373544,-1.296396514
124,0.1048254,3.671661693,686,1,1.67,-89.41408138,90.58591862,83.58591862,-7
125,0.107114274,3.70632828,648,0,2.33,-100.0683958,90.58591862,83.93160421,-6.654314409
126,0.109762001,3.75130835,693,1,2.22,-95.62285963,84.37714037,85.37714037,1
127,0.108751213,3.784961199,667,0,2.62,-95.71059627,84.37714037,86.28940373,1.912263361
128,0.110997209,3.833256067,651,0,1.93,-94.73377484,84.37714037,86.26622516,1.889084788
129,0.111241088,3.876125301,696,1,2.48,-93.5128618,86.4871382,86.4871382,1.42E-14
130,0.1111179,3.916015925,672,0,2.29,-99.29511324,86.4871382,86.70488676,0.217748556
131,0.111550472,3.961611025,661,0,1.86,-92.88588308,86.4871382,87.11411692,0.626978716
132,0.11230909,4.001268409,715,1,2.43,-89.50623712,90.49376288,87.49376288,-3
133,0.111463996,4.045613264,689,1,2.13,-106.1373483,73.86265167,87.86265167,14
134,0.110670746,4.092300253,708,1,2.44,-104.4286433,75.57135666,88.57135666,13
135,0.111371916,4.132606303,715,1,2.49,-86.27926396,93.72073604,85.72073604,-8
136,0.118144568,4.162194356,680,0,3.19,-103.7915895,93.72073604,82.20841054,-11.5123255
137,0.121470836,4.199549456,722,1,2.59,-89.98198013,90.01801987,84.01801987,-6
138,0.124074036,4.241304512,671,0,2.68,-99.89274205,90.01801987,85.10725795,-4.91076192
