time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
52,-0.67898889,-0.416300091,541,0,0.31,-121.2684086,-44.06378867,-65.2684086,-21.20461992
53,-0.651611712,-0.435372964,537,0,0.44,-150.5327583,-44.06378867,-53.53275835,-9.468969672
54,-0.626244146,-0.448146974,539,0,0.45,-167.0247151,-44.06378867,-46.02471505,-1.960926377
55,-0.601954187,-0.466465214,535,0,0.37,-152.260005,-44.06378867,-44.26000498,-0.196216304
56,-0.572763929,-0.492220638,546,0,0.31,-172.558763,57.43508111,-44.55876298,-101.9938441
57,-0.539496077,-0.521670128,538,0,0.46,-177.5120993,58.5993733,-44.51209927,-103.1114726
58,-0.512917134,-0.539873173,576,1,0.43,-161.7626323,58.5993733,-37.76263227,-96.36200557
59,-0.469753426,-0.544277128,569,1,0.49,-148.0466847,31.95331532,-24.04668468,-56
60,-0.431514787,-0.539761036,563,0,0.55,-143.4410279,31.95331532,-11.44102788,-43.3943432
61,-0.392102241,-0.525399364,551,0,0.45,-141.9613474,31.95331532,2.03865259,-29.91466273
62,-0.354951663,-0.503089202,528,0,0.46,-134.2038728,31.95331532,15.79612717,-16.15718815
63,-0.327287601,-0.477354551,521,0,0.38,-120.21047,31.95331532,27.78953,-4.163785326
64,-0.304863777,-0.450503846,518,0,0.39,-110.8683728,31.95331532,35.13162725,3.178311925
65,-0.277048971,-0.427820072,533,0,0.38,-118.6649025,112.3562242,35.3350975,-77.02112669
66,-0.245583443,-0.402047324,521,0,0.34,-116.0184694,113.4363844,34.98153056,-78.45485385
67,-0.219703217,-0.370681828,537,0,0.36,-130.8136493,114.4509648,44.18635069,-70.26461407
68,-0.209529079,-0.331459618,526,0,0.37,-126.8504459,115.1762448,57.1495541,-58.02669074
69,-0.207988029,-0.291633439,539,0,0.33,-133.0881005,115.7071629,69.91189946,-45.79526343
70,-0.213698845,-0.255956889,498,0,0.12,-132.2351654,116.0115692,81.76483461,-34.24673461
71,-0.22978889,-0.214993167,539,0,0.19,-143.3177869,116.1172258,95.68221315,-20.43501269
72,-0.250665818,-0.184718267,561,1,0.18,-159.7114209,116.1172258,107.2885791,-8.828646753
73,-0.277374865,-0.158350779,509,0,0.15,-121.150009,116.1172258,116.849991,0.732765154
74,-0.296681678,-0.130778415,508,0,0.17,-100.5245797,116.1172258,118.4754203,2.358194444
75,-0.31271649,-0.105126026,508,0,0.31,-91.82885227,116.1172258,118.1711477,2.053921895
76,-0.33278821,-0.07092099,551,1,0.38,-101.8169709,78.18302911,118.1830291,40
77,-0.351343678,-0.040945021,519,0,0.41,-105.7683039,78.18302911,118.2316961,40.04866697
78,-0.365446601,-0.00142577,517,0,0.41,-105.5861351,78.18302911,109.4138649,31.23083581
79,-0.362479644,0.045044588,517,0,0.44,-112.0057756,78.18302911,95.99422438,17.81119526
80,-0.349507067,0.087920854,551,1,0.31,-119.0701806,60.92981945,82.92981945,22
81,-0.338171684,0.121831892,536,0,0.31,-105.7280486,60.92981945,74.27195144,13.342132
82,-0.315719953,0.158574081,527,0,0.46,-100.6516942,60.92981945,63.34830583,2.418486387
83,-0.302430273,0.176214236,541,1,0.49,-124.0069628,55.9930372,58.9930372,3
84,-0.288470725,0.201608728,528,0,0.53,-135.8957468,55.9930372,59.10425317,3.111215972
85,-0.270093958,0.2343845,505,0,0.4,-132.926213,55.9930372,59.07378704,3.080749837
86,-0.253021036,0.267728141,510,0,0.34,-125.961667,55.9930372,59.038333,3.045295799
87,-0.233934779,0.303097079,537,1,0.32,-139.9758955,40.02410451,59.02410451,19
88,-0.216174903,0.335586857,547,1,0.27,-119.9439474,60.05605258,59.05605258,-1
89,-0.199203028,0.364737169,538,1,0.23,-101.7266697,78.27333033,54.27333033,-24
90,-0.180700556,0.390889904,539,1,0.3,-97.4485311,82.5514689,53.5514689,-29
91,-0.163466479,0.426886527,526,0,0.34,-91.89588922,82.5514689,60.10411078,-22.44735811
92,-0.162370735,0.470439205,504,0,0.31,-102.5467567,82.5514689,73.45324325,-9.098225647
93,-0.166706571,0.493489991,515,0,0.25,-79.83262357,82.5514689,80.16737643,-2.384092472
94,-0.166158315,0.5255197,546,1,0.28,-68.78168867,111.2183113,82.21831133,-29
95,-0.163746765,0.558612705,540,1,0.39,-56.91866656,123.0813334,82.08133344,-41
96,-0.163866271,0.597974764,509,0,0.4,-63.48768542,123.0813334,89.51231458,-33.56901886
97,-0.180623224,0.632776114,503,0,0.34,-49.79351422,123.0813334,101.2064858,-21.87484766
98,-0.201382079,0.658929262,515,0,0.4,-100.4961841,123.0813334,112.5038159,-10.57751755
99,-0.223496333,0.682405089,554,1,0.3,-151.7620991,28.23790093,119.2379009,91
100,-0.242667194,0.707763696,492,0,0.17,-131.0333291,28.23790093,120.9666709,92.72876998
101,-0.254208868,0.74535437,535,1,0.19,-169.9912457,10.0087543,112.0087543,102
102,-0.251562635,0.791341712,528,0,0.21,132.8278923,10.0087543,98.82789227,88.81913797
103,-0.243614656,0.837523888,545,1,0.58,28.16191457,-151.8380854,86.16191457,-122
104,-0.230121499,0.87587899,539,1,0.54,44.84484898,-135.155151,75.84484898,-149
105,-0.22756495,0.912051598,547,1,0.48,50.52919788,-129.4708021,81.52919788,-149
106,-0.241912233,0.948712876,535,0,0.32,140.0548884,-129.4708021,94.05488843,-136.4743094
107,-0.264162493,0.977911957,550,1,0.13,173.3669184,-6.633081597,106.3669184,113
108,-0.296215936,1.001163497,564,1,0.15,-137.2147591,42.78524094,119.7852409,77
109,-0.314102099,1.035169728,548,1,0.13,-117.7601593,62.2398407,115.2398407,53
110,-0.316355844,1.078873039,536,0,0.13,-101.0087161,62.2398407,102.9912839,40.75144325
111,-0.305207692,1.126715043,536,0,0.09,-162.5732737,62.2398407,87.4267263,25.1868856
112,-0.2814305,1.168188215,516,0,0.29,72.00360737,62.2398407,73.00360737,10.76376667
113,-0.259703405,1.204747272,536,0,0.5,60.96559407,62.2398407,60.96559407,-1.274246625
114,-0.242588159,1.231291284,538,0,0.29,10.08575885,62.2398407,57.08575885,-5.154081845
115,-0.224618249,1.263703664,508,0,0.17,-34.27073325,104.6298627,57.72926675,-46.90059599
116,-0.207182332,1.295485457,524,0,0.26,-85.74936946,105.3839903,58.25063054,-47.13335974
117,-0.192362888,1.339213324,537,1,0.44,38.13487877,105.3839903,67.13487877,-38.24911151
118,-0.195539867,1.370084503,548,1,0.53,45.68712192,-134.3128781,76.68712192,-149
119,-0.203289495,1.40872813,523,0,0.39,67.36168435,-134.3128781,88.36168435,-137.3254376
120,-0.218295084,1.443423027,531,0,0.3,55.81029404,-134.3128781,100.810294,-124.8768279
121,-0.245475336,1.47257747,552,1,0.16,115.1964678,-64.80353216,113.1964678,178
122,-0.276464041,1.491303474,535,0,0.23,-165.3674193,-64.80353216,125.6325807,-169.5638871
123,-0.298346739,1.525587655,510,0,0.32,-145.6299654,-64.80353216,120.3700346,-174.8264332
124,-0.316778199,1.564646658,511,0,0.29,-164.2259605,-64.80353216,116.7740395,-178.4224284
125,-0.338251773,1.593521664,537,1,0.11,161.6025709,-18.39742905,123.6025709,142
126,-0.378167751,1.612186154,556,1,0.61,62.82303492,-117.1769651,137.8230349,-105
127,-0.400844733,1.63478069,534,0,0.71,29.91640331,-117.1769651,134.9164033,-107.9066316
128,-0.426179379,1.668485391,555,1,0.87,71.14589687,-108.8541031,131.1458969,-120
129,-0.455340157,1.690160871,556,1,1.68,64.97427601,-115.025724,138.974276,-106
130,-0.49777597,1.697177551,532,0,1.6,62.69935914,-115.025724,152.6993591,-92.27491687
131,-0.540573912,1.694649528,542,1,1.28,58.72699316,-121.2730068,166.7269932,-72
132,-0.580688772,1.681542371,561,1,1.14,40.24411848,-139.7558815,-179.7558815,-40
133,-0.617055332,1.660274241,569,1,0.5,46.93298454,-133.0670155,-166.0670155,-33
134,-0.64684432,1.628818129,557,1,0.88,75.23874463,-104.7612554,-151.7612554,-47
135,-0.665781712,1.593376045,564,1,1.5,76.31872434,-103.6812757,-137.6812757,-34
136,-0.67836941,1.551011223,553,1,1.37,89.76748025,-90.23251975,-123.2325198,-33
137,-0.679072917,1.51165103,577,1,1.62,73.42438059,-106.5756194,-110.5756194,-4
138,-0.670933992,1.470962213,594,1,1.38,65.22730847,-114.7726915,-96.77269153,18
139,-0.665927566,1.431798009,593,1,1.08,58.2152726,-121.7847274,-92.7847274,29
140,-0.669033957,1.392578442,593,1,0.93,50.9429407,-129.0570593,-99.0570593,30
141,-0.688372146,1.360538715,564,0,1.15,67.0856908,-129.0570593,-109.9143092,19.1427501
142,-0.718817132,1.327946982,572,1,1.01,58.69541092,-121.3045891,-123.3045891,-2
143,-0.749860924,1.303275543,557,0,1.76,73.07521858,-121.3045891,-133.9247814,-12.62019233
144,-0.775087175,1.279434065,588,1,1.41,85.50716368,-94.49283632,-135.4928363,-41
145,-0.799083961,1.251172537,600,1,1.99,81.8818004,-98.1181996,-133.1181996,-35
146,-0.810898927,1.22035584,571,0,1.73,72.07411641,-98.1181996,-124.9258836,-26.80768399
147,-0.81703795,1.18036756,616,1,1.64,92.85550854,-87.14449146,-112.1444915,-25
148,-0.815669705,1.147256055,593,1,2.32,76.5871945,-103.4128055,-101.4128055,2
149,-0.811075215,1.117728592,570,0,2.26,75.51810379,-103.4128055,-91.48189621,11.93090929
150,-0.807494119,1.09248634,605,1,2.14,78.38908982,-101.6109102,-90.61091018,11
151,-0.806668603,1.05764453,603,1,2.09,83.68416461,-96.31583539,-90.31583539,6
152,-0.804209163,1.026862988,625,1,1.99,74.73247204,-105.267528,-92.26752796,13
153,-0.804646198,0.994615863,572,0,1.26,110.6316526,-105.267528,-92.36834736,12.89918061
154,-0.80332794,0.963451197,601,1,0.84,113.0965209,-66.90347914,-93.90347914,-27
155,-0.806167841,0.937849599,588,0,1.16,84.12226231,-66.90347914,-95.87773769,-28.97425855
156,-0.801310779,0.903970395,611,1,1.36,88.62449278,-91.37550722,-88.37550722,3
157,-0.787953796,0.876797472,598,1,1.57,70.32301038,-109.6769896,-78.67698962,31
158,-0.774717298,0.838604191,615,1,1.53,88.09414529,-91.90585471,-77.90585471,14
159,-0.772291878,0.81017332,600,1,0.76,125.4305123,-54.56948769,-82.56948769,-28
160,-0.777796652,0.778697613,576,0,0.62,112.7764972,-54.56948769,-90.22350277,-35.65401508
161,-0.77114724,0.748509436,570,0,0.97,54.81441552,-54.56948769,-84.18558448,-29.61609679
162,-0.758460584,0.721882621,605,1,1.55,80.45430314,-99.54569686,-75.54569686,24
163,-0.74069212,0.703819105,583,0,1.67,58.94503744,-99.54569686,-67.05496256,32.49073431
164,-0.733477808,0.67140661,591,0,1.08,68.73072232,-99.54569686,-73.26927768,26.27641919
165,-0.733387078,0.634186009,583,0,0.83,100.082732,-99.54569686,-83.91726799,15.62842888
166,-0.747922193,0.598058537,597,1,1.23,83.42505598,-96.57494402,-97.57494402,-1
167,-0.761297241,0.567153786,587,0,1.33,72.89816965,-96.57494402,-105.1018303,-8.526886323
168,-0.767957412,0.536273265,579,0,1.6,73.88207372,-96.57494402,-105.1179263,-8.542982252
169,-0.775447045,0.499819076,591,0,1.26,66.16871271,-96.57494402,-103.8312873,-7.256343269
170,-0.782960562,0.459953052,595,1,1.27,92.5641056,-87.4358944,-103.4358944,-16
171,-0.789295569,0.421897258,602,1,1.97,74.93682877,-105.0631712,-103.0631712,2
172,-0.792608517,0.388400859,576,0,1.42,53.69432143,-105.0631712,-100.3056786,4.757492656
173,-0.798211182,0.352882674,596,1,1.9,76.83743343,-103.1625666,-101.1625666,2
174,-0.804422626,0.309131343,579,0,1.21,74.46703539,-103.1625666,-101.5329646,1.629601958
175,-0.808577438,0.280507195,628,1,1.62,53.62198429,-126.3780157,-101.3780157,25
176,-0.812504271,0.248650098,601,1,1.7,77.79819201,-102.201808,-101.201808,1
177,-0.825131989,0.214136908,588,0,1.17,98.41299057,-102.201808,-108.5870094,-6.38520144
178,-0.836510868,0.185119547,596,0,1.45,75.7443416,-102.201808,-110.2556584,-8.053850407
179,-0.847988635,0.147436359,617,1,1.29,80.33685403,-99.66314597,-109.663146,-10
180,-0.858344879,0.110560823,588,0,1.37,93.22658273,-99.66314597,-108.7734173,-9.110271304
181,-0.867586073,0.075802858,607,1,1.54,85.75195717,-94.24804283,-108.2480428,-14
182,-0.875008073,0.044484439,596,0,1.08,75.25175167,-94.24804283,-107.7482483,-13.50020551
183,-0.883305512,0.009654186,613,1,1.06,90.7576658,-89.2423342,-106.2423342,-17
184,-0.890131537,-0.022642975,579,0,1.46,66.0859255,-89.2423342,-104.9140745,-15.6717403
185,-0.894289552,-0.05140093,578,0,0.94,71.30339663,-89.2423342,-102.6966034,-13.45426917
186,-0.896514961,-0.080441896,611,1,1.47,68.2485871,-111.7514129,-100.7514129,11
187,-0.900015499,-0.10829162,576,0,1.39,97.04130231,-111.7514129,-99.95869769,11.79271521
188,-0.905491584,-0.141395757,581,0,1.23,77.31551246,-111.7514129,-102.6844875,9.066925353
189,-0.911741952,-0.17227492,608,1,1.75,82.98117138,-97.01882862,-104.0188286,-7
190,-0.919834214,-0.19796342,612,1,2.92,69.27439448,-110.7256055,-105.7256055,5
191,-0.925511684,-0.2320293,608,1,1.03,57.57919126,-122.4208087,-104.4208087,18
192,-0.934355329,-0.270149317,590,0,1.59,79.49357112,-122.4208087,-105.5064289,16.91437986
193,-0.943776241,-0.30209318,594,0,1.48,80.20081742,-122.4208087,-109.7991826,12.62162616
194,-0.960119975,-0.323682711,584,0,1.22,83.2219848,-122.4208087,-116.7780152,5.642793542
195,-0.974713681,-0.342205683,614,1,0.77,107.9679492,-72.03205075,-121.0320508,-49
196,-0.99043427,-0.369455002,615,1,0.97,93.66258721,-86.33741279,-121.3374128,-35
197,-1.001289492,-0.404654208,599,0,0.98,80.71836124,-86.33741279,-113.2816388,-26.94422597
198,-0.996517206,-0.446106,617,1,2.32,78.25437281,-101.7456272,-99.74562719,2
199,-0.984088651,-0.478670767,597,0,2.54,77.25472406,-101.7456272,-88.74527594,13.00035125
200,-0.977562817,-0.511319112,627,1,1.59,82.67026317,-97.32973683,-87.32973683,10
201,-0.975265553,-0.547652744,589,0,1.7,85.30442886,-97.32973683,-89.69557114,7.634165687
202,-0.97465189,-0.580539125,589,0,0.66,124.3274847,-97.32973683,-90.67251531,6.657221525
203,-0.972987178,-0.611056137,571,0,0.79,98.2507485,-97.32973683,-90.7492515,6.580485335
204,-0.971173453,-0.649989389,578,0,0.81,108.9065703,-97.32973683,-91.09342965,6.23630718
205,-0.970481825,-0.682349202,608,1,0.53,109.7202458,-70.27975425,-91.27975425,-21
206,-0.968926909,-0.714901185,569,0,0.94,86.33047605,-70.27975425,-91.66952395,-21.3897697
207,-0.963610598,-0.752214018,590,0,0.65,100.7984732,-70.27975425,-86.20152676,-15.92177251
208,-0.950078161,-0.782126093,606,1,1.11,85.13976757,-94.86023243,-79.86023243,15
209,-0.939617688,-0.809398909,554,0,1.7,75.95188632,-94.86023243,-77.04811368,17.81211875
210,-0.933267924,-0.842353316,570,0,2.24,76.85563048,-94.86023243,-81.14436952,13.71586291
211,-0.931705218,-0.873561327,586,0,0.68,95.82653538,-94.86023243,-86.17346462,8.686767814
212,-0.933940987,-0.902136334,574,0,0.3,112.01011,-94.86023243,-89.98988996,4.870342471
213,-0.933625018,-0.93350395,598,1,0.33,-179.6465207,0.353479332,-90.64652067,-91
214,-0.931517649,-0.968937184,577,0,0.2,-179.6311622,0.353479332,-90.63116223,-90.98464156
215,-0.920285751,-1.006704522,543,0,0.59,-173.8231081,0.353479332,-81.82310815,-82.17658748
216,-0.899949055,-1.030697206,558,0,0.4,-163.2489488,0.353479332,-71.24894881,-71.60242814
217,-0.869558031,-1.055548031,554,0,0.53,-163.5715504,0.353479332,-57.57155038,-57.92502971
218,-0.839121496,-1.070389108,580,0,0.5,-158.3794607,0.353479332,-46.37946075,-46.73294008
219,-0.802579118,-1.079958257,553,0,0.48,-151.503237,77.79646491,-33.50323705,-111.299702
220,-0.760038256,-1.083334752,562,0,0.53,-143.0562818,78.88537527,-20.05628175,-98.94165702
221,-0.721132294,-1.078259971,563,0,0.56,-134.4649781,79.8483494,-7.464978106,-87.31332751
222,-0.682988407,-1.063991224,551,0,0.53,-129.0422553,80.76371623,5.95774467,-74.80597156
223,-0.652254602,-1.042140396,588,1,0.53,-129.8555954,80.76371623,18.14440464,-62.61931159
224,-0.627025001,-1.013213476,561,0,0.52,-130.9257986,80.76371623,31.07420136,-49.68951487
1,-0.347664326,1.15403289,0,0,0,180,-160,-94.6858989,65.3141011
2,-0.347584583,1.154005113,628,1,0.89,71.33379186,-160,-94.66620814,65.33379186
3,-0.347673966,1.153975897,654,1,1.63,62.32073723,-117.6792628,-94.67926277,23
4,-0.35729818,1.150673769,643,1,1.73,72.29136903,-107.708631,-102.708631,5
5,-0.379455246,1.116650431,663,1,2.04,66.53323017,-113.4667698,-113.4667698,2.84e-14
6,-0.392218732,1.087281618,632,1,2.08,52.19656897,-127.803431,-115.803431,12
7,-0.407131917,1.054943033,622,1,1.29,39.36619139,-140.6338086,-115.6338086,25
8,-0.426395336,1.012396322,623,1,0.82,71.11787659,-108.8821234,-118.8821234,-10
9,-0.434913821,0.998864475,629,1,0.81,82.77297729,-97.22702271,-120.2270227,-23
10,-0.448869404,0.973318088,630,1,0.6,107.9795123,-72.02048771,-122.0204877,-50
11,-0.463150453,0.948906597,639,1,1.08,95.21953006,-84.78046994,-123.7804699,-39
12,-0.477572118,0.928369079,648,1,0.83,86.77983827,-93.22016173,-125.2201617,-32
13,-0.493313025,0.907439084,624,1,1.41,58.98933664,-121.0106634,-127.0106634,-6
14,-0.506897727,0.885925691,644,1,1.26,72.62240027,-107.3775997,-125.3775997,-18
15,-0.522530901,0.853081356,614,1,0.96,59.09638313,-120.9036169,-121.9036169,-1
16,-0.539976073,0.818623192,630,1,0.69,81.65645418,-98.34354582,-122.3435458,-24
17,-0.559728796,0.782671071,617,1,1.01,49.88722132,-130.1127787,-122.1127787,8
18,-0.573665531,0.745529202,588,1,1.21,40.19028773,-139.8097123,-116.8097123,23
19,-0.587434613,0.713119306,587,1,1.17,79.0512109,-100.9487891,-117.9487891,-17
20,-0.603490301,0.688543696,616,1,1.44,82.58892021,-97.41107979,-123.4110798,-26
21,-0.622769618,0.657266608,609,1,1.2,61.77404799,-118.225952,-121.225952,-3
22,-0.629844315,0.628647252,638,1,0.95,66.01389924,-113.9861008,-114.9861008,-1
23,-0.636998205,0.597758381,640,1,1.49,68.13768528,-111.8623147,-112.8623147,-1
24,-0.649276453,0.560322423,612,1,1.06,76.22994615,-103.7700538,-112.7700538,-9
25,-0.661371104,0.525354483,610,1,0.91,77.26582191,-102.7341781,-112.7341781,-10
26,-0.675641615,0.48629142,655,1,1.2,74.42622011,-105.5737799,-111.5737799,-6
27,-0.68819389,0.449965253,600,1,1.4,72.93434035,-107.0656596,-111.0656596,-4
28,-0.700872816,0.41055478,611,1,1.31,70.00011723,-109.9998828,-110.9998828,-1
29,-0.713043394,0.371225941,604,1,1.82,81.23173332,-98.76826668,-110.7682667,-12
30,-0.725644831,0.334022047,632,1,1.78,75.18425004,-104.81575,-110.81575,-6
31,-0.735415699,0.299821292,606,1,1.02,102.1777034,-77.82229655,-108.8222966,-31
32,-0.744133559,0.265351872,636,1,1.2,61.90579144,-118.0942086,-109.0942086,9
33,-0.747002234,0.225126053,613,1,0.53,73.89252757,-106.1074724,-100.1074724,6
34,-0.748754608,0.190002175,618,1,0.53,85.74712811,-94.25287189,-100.2528719,-6
35,-0.752393804,0.158927893,623,1,0.76,59.70564087,-120.2943591,-100.2943591,20
36,-0.755546716,0.120056408,612,1,1.02,61.96340298,-118.036597,-99.03659702,19
37,-0.765835254,0.084261669,624,1,0.8,109.428224,-70.57177602,-105.571776,-35
38,-0.780726587,0.059522583,617,1,0.56,99.59885315,-80.40114685,-113.4011468,-33
39,-0.786602365,0.027556687,571,0,0.68,82.03444541,-80.40114685,-106.9655546,-26.56440774
40,-0.778208564,-0.009408446,623,1,0.41,89.8038821,-90.1961179,-94.1961179,-4
41,-0.768594555,-0.031344716,578,0,0.75,136.6712087,-90.1961179,-86.32879125,3.867326647
42,-0.759228709,-0.05783746,596,0,0.64,108.8967187,-90.1961179,-83.10328129,7.092836614
43,-0.753969132,-0.094867975,564,0,0.31,127.6461858,-90.1961179,-83.35381422,6.842303679
44,-0.7471852,-0.130714588,567,0,0.21,172.1446448,-90.1961179,-83.8553552,6.340762701
45,-0.741875847,-0.16635319,606,1,0.29,-175.1234415,4.876558506,-84.12344149,-89
46,-0.735946825,-0.20114627,581,0,0.38,175.4851417,4.876558506,-84.51485827,-89.39141677
47,-0.722597582,-0.233219515,571,0,0.27,-172.3193977,4.876558506,-76.31939766,-81.19595616
48,-0.690935121,-0.265891881,559,0,0.15,-135.3029832,4.876558506,-61.30298317,-66.17954168
49,-0.662252702,-0.282445329,573,0,0.3,-165.6041926,4.876558506,-50.60419257,-55.48075108
50,-0.625863744,-0.294987499,590,0,0.4,-138.9490156,4.876558506,-37.9490156,-42.82557411
51,-0.588071195,-0.299392156,572,0,0.53,-146.3222272,83.2313084,-25.32222721,-108.5535356
52,-0.54731387,-0.293363986,584,0,0.45,-137.6758053,84.25844115,-11.67580532,-95.93424648
53,-0.511902205,-0.279900697,564,0,0.42,-133.3010553,85.14041622,0.698944698,-84.44147152
54,-0.479465175,-0.259931767,563,0,0.35,-138.4420917,85.94578697,13.55790831,-72.38787867
