time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
34,-0.767009322376543,1.50023686459489,580,0,1.05,99.6930567171738,-26.3146944901898,0.75,0.75,-24.3069432828262,2.00775120736358
35,-0.729412730185326,1.48577925908527,607,1,1.77,97.8361835358339,-26.4432485605306,0.75,0.75,-24.1638164641661,2.27943209636449
36,-0.692005923082713,1.47121017757757,609,0,1.97,98.0033584529777,-26.5716375144473,0.75,0.75,-23.9966415470223,2.57499596742501
37,-0.651099079427509,1.45633146977316,599,1,1.7,104.142872473044,-26.7538932421798,0.75,0.75,-23.8571275269557,2.89676571522411
38,-0.618165187077709,1.44281599469478,609,1,1.78,112.252711641693,-26.8568921460824,0.75,0.75,-24.7472883583066,2.10960378777589
39,-0.580911674275705,1.42844149926217,618,1,1.12,103.575938532946,-27.0105300089871,0.75,0.75,-24.4240614670536,2.58646854193347
40,-0.548855050167352,1.41754705825221,597,0,1.28,83.9304069895033,-27.2009154320016,0.75,0.75,-24.0695930104967,3.13132242150487
41,-0.509386526765275,1.40031147480607,622,1,1.18,75.6810310038499,-27.3105471203949,0.75,0.75,-24.3189689961501,2.99157812424476
42,-0.472350014590917,1.38687446312007,596,0,1.87,95.6946706490398,-27.5206236172211,0.75,0.75,-24.3053293509602,3.21529426626092
43,-0.434973456171262,1.37275175091564,593,0,1.81,97.6455226471768,-27.7237523145781,0.75,0.75,-24.3544773528232,3.36927496175485
44,-0.395216635848484,1.3577379198937,631,0,1.56,107.559655955927,-27.9537778113146,0.75,0.75,-24.4403440440733,3.51343376724133
45,-0.355179391564446,1.34141809731691,591,0,1.03,120.482258995145,-28.1527108623451,0.75,0.75,-24.5177410048553,3.6349698574898
46,-0.317990975568345,1.32684708954259,625,1,1.21,87.5701039222171,-28.374527243871,0.75,0.75,-24.4298960777829,3.94463116608814
47,-0.27992526725839,1.31259264655674,624,1,1.29,97.5224582470781,-28.6454008173419,0.75,0.75,-24.4775417529219,4.16785906442001
48,-0.247944981263067,1.30012895675272,621,0,1.55,88.786011272759,-28.8662700350777,0.75,0.75,-25.213988727241,3.65228130783668
49,-0.213741319596925,1.28654679294747,609,0,1.72,83.9290284984912,-29.1061388714803,0.75,0.75,-25.0709715015088,4.03516736997153
50,-0.173698680307137,1.2700845980683,594,0,1.83,89.8194587295975,-29.3815005842365,0.75,0.75,-25.1805412704025,4.20095931383405
51,-0.141227772503868,1.25731168452441,602,0,1.61,93.8827848890803,-29.6497379440489,0.75,0.75,-25.1172151109197,4.5325228331292
52,-0.100405785169254,1.24111414062068,628,0,1.53,101.77766767148,-30.0066762912084,0.75,0.75,-25.22233232852,4.78434396268834
53,-0.0637255026670998,1.2261890315221,623,1,1.6,72.8225534788503,-30.3360065013778,0.75,0.75,-25.1774465211497,5.15855998022811
54,-0.0286002928401652,1.21247211814812,608,0,1.2,63.7261159530909,-30.7094166701792,0.75,0.75,-25.2738840469091,5.43553262327012
55,0.0147160595376226,1.19643883763542,627,1,1.15,76.5400688010487,-31.2646680030708,0.75,0.75,-25.4599311989513,5.80473680411959
56,0.0530787464942511,1.18103286520185,632,0,0.98,85.3631808773136,-31.7360221396283,0.75,0.75,-25.6368191226864,6.09920301694184
57,0.0862168924046655,1.16639383957296,594,0,1,86.0561879688904,-32.1002156295222,0.75,0.75,-25.9438120311096,6.15640359841262
58,0.128626509541633,1.14841858732405,598,0,1.25,87.7579543122704,-32.6675944487236,0.75,0.75,-26.2420456877295,6.42554876099404
59,0.179075510902469,1.12827195768036,609,0,1.56,85.5827606773158,-33.5268782351351,0.75,0.75,-26.4172393226841,7.10963891245094
60,0.198644649643614,1.11966756207267,589,0,1.53,77.5198056985626,-33.8406914111256,0.75,0.75,-26.4801943014374,7.36049710968819
61,0.2313677125761,1.10478755111162,605,0,1.17,91.3109850367482,-34.375369094603,0.75,0.75,-26.6890149632518,7.68635413135125
62,0.261311582812078,1.09047139674082,588,0,1.44,80.3715162620423,-34.8650984689343,0.75,0.75,-26.6284837379577,8.23661473097664
63,0.296235145172208,1.07579289101383,606,0,0.95,64.0630762165614,-35.677490972565,0.75,0.75,-26.9369237834387,8.74056718912636
64,0.332008584249146,1.05892317151713,577,0,0.76,83.4919348061393,-36.4668404088567,0.75,0.75,-27.5080651938607,8.958775214996
65,0.364836883862037,1.04375363774224,638,1,0.84,67.216540376048,-37.3317999893387,0.75,0.75,-27.783459623952,9.54834036538672
66,0.39638261375913,1.02873258835241,605,0,0.72,87.8192027167817,-38.2463144261795,0.75,0.75,-28.1807972832183,10.0655171429612
67,0.430258557956613,1.01280920048624,610,0,0.58,91.2246783074124,-39.4182514353866,0.75,0.75,-28.7753216925876,10.642929742799
68,0.463344793802026,0.997115728155813,582,0,0.65,94.3430799862495,-40.7635101550032,0.75,0.75,-29.6569200137505,11.1065901412528
69,0.491584283224823,0.983149659509964,582,0,0.89,79.8997959737452,-42.0576332141806,0.75,0.75,-30.1002040262548,11.9574291879259
70,0.52080171500546,0.96731355138232,593,0,0.91,60.1890109011169,-43.4753274540395,0.75,0.75,-30.8109890988831,12.6643383551564
71,0.549554050671312,0.952392304810682,615,1,0.5,53.6544173352844,-45.2768284432847,0.75,0.75,-31.3455826647156,13.9312457785691
72,0.580460340835623,0.933640197231889,574,0,0.4,91.8641968272957,-47.2862925485922,0.75,0.75,-33.1358031727043,14.1504893758878
73,0.607148285282663,0.915508826664183,573,0,0.44,109.331340624241,-49.2023155448259,0.75,0.75,-34.6686593757592,14.5336561690666
74,0.632582148383762,0.901953889554035,589,0,0.47,106.806229493801,-52.3060105065462,0.75,0.75,-36.1937705061993,16.1122400003468
75,0.658090826469957,0.883829411482667,605,1,0.47,97.5428854494637,-55.5201360612773,0.75,0.75,-37.4571145505363,18.0630215107411
76,0.685666004355251,0.863002906551509,612,1,0.72,73.0777124868031,-106.850483940575,0.5,0.25,-39.9222875131969,66.9281964273785
77,0.704665051996759,0.842367216592347,579,0,0.68,80.5769320516368,-109.060219422189,0.5,0.25,-43.4230679483632,65.6371514738262
78,0.718482473253931,0.808151301264972,610,1,0.42,118.890194324059,-111.377337975193,0.5,0.25,-54.1098056759413,57.2675322992522
79,0.726313385178259,0.76203578675648,581,0,0.34,79.4455138445055,-113.844826511325,0.5,0.25,-68.5544861554945,45.2903403558306
80,0.722722528711497,0.712734304675488,602,1,0.27,55.0734079502167,-103.025864002806,0.5,-0.25,-83.9265920497833,19.0992719530227
81,0.706250586596074,0.665414207881719,567,0,0.2,49.7157033059083,-102.697205490354,0.5,-0.25,-99.2842966940917,3.41290879626202
82,0.690261587345267,0.627555610785901,586,0,0.25,49.0490149195139,-102.232888984796,0.5,-0.25,-107.950985080486,-5.71809609568969
83,0.680735128492451,0.597302170381882,590,0,0.3,55.0695265713069,-102.041109026421,0.5,-0.25,-107.930473428693,-5.88936440227165
84,0.67126272296413,0.557853930042286,557,0,0.32,54.5801629212872,-101.969329572543,0.5,-0.25,-107.419837078713,-5.4505075061702
85,0.659862980128113,0.509186162614263,565,0,0.27,49.1348959456239,-101.891137810597,0.5,-0.25,-106.865104054376,-4.97396624377912
86,0.650206384311379,0.467251024942793,585,0,0.3,37.5613762865306,-101.827922574463,0.5,-0.25,-106.438623713469,-4.61070113900692
87,0.641147430652356,0.424279851140216,599,1,0.37,20.0357389145985,-101.823042369378,0.5,-0.25,-105.964261085401,-4.14121871602366
88,0.631310172037706,0.382188283644378,574,0,0.23,6.27071994809825,-101.733912020376,0.5,-0.25,-105.729280051902,-3.99536803152559
89,0.622174756807962,0.342845588304687,580,0,0.16,86.3596866655075,-101.64460292417,0.5,-0.25,-105.640313334493,-3.99571041032229
90,0.613383184346449,0.300313580590629,561,0,0.25,85.5949810298714,-101.641956791543,0.5,-0.25,-105.405018970129,-3.76306217858578
91,0.60449764817436,0.257874795520055,566,0,0.4,77.8916922199165,-101.626619641484,0.5,-0.25,-105.108307780084,-3.48168813859938
92,0.596003670614809,0.216286824391179,583,0,0.32,63.1716800802247,-101.634039748955,0.5,-0.25,-104.828319919775,-3.19428017082068
93,0.586362365420257,0.167957346122221,566,0,0.26,53.4740145294015,-101.674701856878,0.5,-0.25,-104.525985470598,-2.85128361372057
94,0.579266642655208,0.128091249096805,562,0,0.15,75.7205448553775,-101.840544005007,0.5,-0.25,-104.279455144622,-2.4389111396157
95,0.570593546356562,0.0818442327313595,572,0,0.19,89.053294250212,-102.009560696446,0.5,-0.25,-103.946705749788,-1.93714505334182
96,0.563577522765986,0.0426421126182605,568,0,0.21,89.1247284487596,-102.257234121005,0.5,-0.25,-103.87527155124,-1.6180374302354
97,0.554631095565249,-0.00206393031845307,623,1,0.35,97.2571262707617,-102.426188405137,0.5,-0.25,-103.742873729238,-1.31668532410089
98,0.547973507909581,-0.0400538057936399,584,0,0.38,94.360515227109,-102.871320291495,0.5,-0.25,-103.639484772891,-0.768164481396241
99,0.540271532206168,-0.0821163247857361,570,0,0.18,108.444389797855,-103.489101756884,0.5,-0.25,-103.555610202145,-0.06650844526051
100,0.531998286391136,-0.126969254378215,596,1,0.26,117.664348646883,-104.578705860397,0.5,-0.25,-103.335651353117,1.24305450728006
101,0.525395627473408,-0.169350387379978,565,0,0.26,121.859239018773,-107.478610118267,0.5,-0.25,-103.140760981227,4.33784913704029
102,0.518723598491566,-0.211879099740579,591,1,0.23,117.88656261371,-116.158590431982,0.5,-0.25,-103.11343738629,13.0451530456914
103,0.510723031436699,-0.259498789684992,555,0,0.21,121.823086900159,138.464493956863,0.5,-0.25,-103.176913099841,118.358592943295
104,0.503472995781267,-0.298698149930969,592,1,0.22,127.520283254788,-90.988407512111,0.5,-0.5,-105.479716745212,-14.4913092331008
105,0.492467813910628,-0.320206346534291,551,0,0.16,90.6774048730726,-87.6010818115411,0.5,-0.5,-111.322595126927,-23.7215133153864
106,0.468826445763079,-0.359199808600082,557,0,0.23,141.087781035532,-77.5159410194636,0.5,-0.5,-113.912218964468,-36.3962779450046
107,0.459890322522875,-0.398473905085073,559,0,0.28,123.440907155899,-68.4426263848753,0.5,-0.5,-109.559092844101,-41.1164664592261
108,0.467002693495238,-0.437456300904501,553,0,0.24,139.050281701799,-62.1844078217058,0.5,-0.5,-97.9497182982013,-35.7653104764955
109,0.486488626763272,-0.473483409726873,579,1,0.28,152.240755202536,-62.1844078217058,0.5,-0.5,-82.759244797464,-20.5748369757582
110,0.513370861627639,-0.509860046568326,550,0,0.26,164.938639419844,160,0.5,-0.5,-68.0613605801562,131.938639419844
111,0.540398359793435,-0.536718803214783,555,0,0.2,149.73097502026,160,0.5,-0.5,-60.2690249797402,139.73097502026
112,0.551998852615231,-0.575340731319368,567,0,0.19,131.196170739269,160,0.5,-0.5,-69.8038292607306,130.196170739269
113,0.551837850353946,-0.629310006121966,560,0,0.17,138.949621099522,160,0.5,-0.5,-86.0503789004777,113.949621099522
114,0.539971428331533,-0.670947378929265,569,0,0.15,115.073415010144,160,0.5,-0.5,-98.9265849898565,101.073415010144
115,0.513551703099929,-0.712672203063386,569,0,0.11,101.515835960199,160,0.5,-0.5,-113.484164039801,86.5158359601991
116,0.472951775197507,-0.743741031539881,567,0,0.1,91.6006482022915,160,0.5,-0.5,-131.399351797708,68.6006482022915
117,0.423216894149564,-0.765756453571919,557,0,0.05,89.6452803579577,160,0.5,-0.5,-147.354719642042,52.6452803579577
118,0.374822533638568,-0.77195945482936,549,0,0.03,74.6848668216475,160,0.5,-0.5,-162.315133178353,37.6848668216475
119,0.324262165988771,-0.766676987238424,543,0,0.03,59.8419722920204,160,0.5,-0.5,-177.15802770798,22.8419722920204
120,0.280286347937539,-0.75082402823091,582,1,0.09,-105.175390584602,160,0.5,-0.75,168.824609415398,8.82460941539782
121,0.240520331553652,-0.729630915011231,561,0,0.07,-149.325006788504,160,0.5,-0.75,156.674993211496,-3.3250067885036
122,0.210157169251483,-0.712468613783508,546,0,0.02,-151.901536287186,160,0.5,-0.75,154.098463712814,-5.90153628718639
123,0.173142155979539,-0.698147222493696,579,1,0.18,-36.234140546044,160,0.5,-0.75,154.765859453956,-5.23414054604402
124,0.134443108382067,-0.682364545193885,541,0,0.18,-153.633569536867,160,0.5,-0.75,155.366430463133,-4.63356953686718
125,0.0905345902113773,-0.665418851553132,552,0,0.13,57.9271851789172,160,0.5,-0.75,155.927185178917,-4.07281482108277
126,0.0495700716034647,-0.649778758580122,581,1,0.2,-17.921761794435,160,0.5,-0.75,156.078238205565,-3.92176179443501
127,0.00514985713500886,-0.632809214963423,593,1,0.16,158.416629102521,160,0.5,-0.75,156.416629102521,-3.58337089747906
128,-0.0422345328855636,-0.61607792590492,609,1,1.26,75.7299212399324,160,0.25,-0.75,156.729921239932,-3.27007876006761
129,-0.0771911857925218,-0.603092718094186,595,1,1.33,89.9653958233959,-24.1798528533905,0.25,-0.75,156.965395823396,-178.854751323214
130,-0.120671661960934,-0.587675788949109,651,1,2.4,71.3219881695601,-23.6495308731743,0.25,-0.75,157.32198816956,-179.028480957266
131,-0.166333539760617,-0.583205526282892,658,1,2.7,84.7184331177141,-21.8323741241119,0.25,-0.75,167.718433117714,-170.449192758174
132,-0.207829663436206,-0.595787532480751,695,1,2.96,85.9700722967331,-18.6152603948425,0.25,-0.75,-178.029927703267,-159.414667308424
133,-0.245037875226388,-0.621465238492026,719,1,2.64,93.6109512030583,-14.5552332097394,0.25,-0.75,-163.389048796942,-148.833815587202
134,-0.272233850571336,-0.652107314937812,712,1,3.4,91.6490703064969,-10.6168824332993,0.25,-0.75,-150.350929693503,-139.734047260204
135,-0.294600188984048,-0.690021434498311,717,1,3.1,90.8270839411081,-6.28483934996946,0.25,-0.75,-136.172916058892,-129.888076708922
136,-0.305273086255622,-0.729064850375053,718,1,2.94,89.9590829497062,-26.009199262995,0.25,-1,-123.040917050294,-97.0317177872988
1,-1.41490076017096,2.21485825466867,0,0,0,180,160,0,0,-94.3024552396334,105.697544760367
2,-1.41491467483975,2.21487091207416,607,1,1.01,129.702850392748,160,0,0,-94.2971496072519,105.702850392748
3,-1.4147740715746,2.21460486061481,627,1,0.82,121.859654590545,160,0,0,-94.1403454094554,105.859654590545
4,-1.42583725572691,2.18014714130743,603,0,1.01,107.5146378871,160,-1.75,-1,-103.4853621129,96.5146378871
5,-1.43906588652155,2.14149547524886,630,1,1.49,101.589418328002,160,-1.75,-1,-106.410581671998,93.5894183280017
6,-1.4548813452118,2.1061368401853,655,1,1.19,105.209860824595,-95.4274643066449,-1.75,-1,-115.790139175405,-20.3626748687597
7,-1.49150141123641,2.07749024229091,632,1,0.89,93.6657692527707,-94.801377540461,-1.75,-1,-129.334230747229,-34.5328532067682
8,-1.51779601624074,2.04768275502393,623,0,0.93,101.542726277091,-29.7791391886601,0.75,0.75,-128.457273722909,-98.6781345342493
9,-1.52937266256162,2.01134996431898,650,1,0.85,113.89266240874,-28.9590860264993,0.75,0.75,-120.10733759126,-91.1482515647607
10,-1.52875514564009,1.97192806505604,612,1,0.87,117.870770738989,-28.2013723984416,0.75,0.75,-108.129229261011,-79.9278568625697
11,-1.52080824237321,1.92873487025575,623,1,0.8,91.244941225604,-27.4329975608189,0.75,0.75,-94.755058774396,-67.3220612135771
12,-1.49858070239537,1.88642952177797,625,0,0.84,111.411705143646,-26.8119696858282,0.75,0.75,-79.5882948563545,-52.7763251705263
13,-1.47015102537511,1.8545715920178,628,1,0.86,108.159573313613,-26.4513061104854,0.75,0.75,-65.8404266863872,-39.3891205759019
14,-1.43589043827396,1.82966928660653,614,1,0.71,92.5253013483272,-26.2859882248504,0.75,0.75,-52.4746986516728,-26.1887104268224
15,-1.40524466220001,1.81640240149993,611,1,0.68,78.3375368315008,-26.3259350062152,0.75,0.75,-41.6624631684992,-15.336528162284
16,-1.37307637896327,1.80649225786802,600,0,0.71,88.2327720736909,-26.4560073941164,0.75,0.75,-32.7672279263091,-6.3112205321927
17,-1.34829677847965,1.79465948697934,596,1,0.85,96.8434494913538,-26.4669086525808,0.75,0.75,-30.1565505086462,-3.68964185606534
18,-1.3151834788562,1.77844864831903,600,1,0.85,119.166169839424,-26.4730217468082,0.75,0.75,-29.833830160576,-3.3608084137678
19,-1.27673626143341,1.76052301610611,633,1,1.09,108.250612986108,-26.5006700023491,0.75,0.75,-29.7493870138916,-3.24871701154249
20,-1.22807420030389,1.73633553470563,614,0,1.3,113.597895812058,-26.5024153694492,0.75,0.75,-29.4021041879421,-2.89968881849284
21,-1.19565385959135,1.71988242347229,626,1,1.03,117.778635032355,-26.4956411364919,0.75,0.75,-29.2213649676448,-2.72572383115295
22,-1.15731897404828,1.70082044951124,610,1,0.81,98.0700969169718,-26.4967829112286,0.75,0.75,-28.9299030830282,-2.43312017179959
23,-1.12115705735203,1.68336058505579,607,1,0.69,98.8009650553345,-26.5106937725661,0.75,0.75,-29.1990349446655,-2.68834117209938
24,-1.07977713690112,1.66380787745232,608,0,0.79,92.9951251137545,-26.5379730553375,0.75,0.75,-29.0048748862455,-2.46690183090801
25,-1.04334337822187,1.64661151789659,646,1,0.95,111.359630006807,-26.5635132215736,0.75,0.75,-28.6403699931928,-2.07685677161919
26,-1.00879641758094,1.62989291078507,620,1,1.07,119.437040107559,-26.5779423324182,0.75,0.75,-28.5629598924412,-1.985017560023
27,-0.968520410933263,1.61089746812938,590,1,1.24,103.769413070564,-26.608703838447,0.75,0.75,-28.2305869294362,-1.62188309098912
28,-0.929458777180447,1.59311454539722,617,0,1.02,103.77935299379,-26.6573660502598,0.75,0.75,-28.2206470062099,-1.56328095595009
29,-0.891910888546695,1.57563200742362,620,1,1.43,107.963581980414,-26.6954562783475,0.75,0.75,-28.0364180195855,-1.34096174123797
30,-0.851317312105952,1.55709490604982,608,1,1.56,105.158816528045,-26.7489881189946,0.75,0.75,-27.8411834719545,-1.09219535295998
31,-0.81263374629212,1.53895128771277,612,1,1.48,98.2044731288357,-26.788552999331,0.75,0.75,-27.7955268711643,-1.00697387183328
32,-0.773681058979441,1.5208810583053,591,0,1.16,116.317177791044,-26.8363698176226,0.75,0.75,-27.6828222089562,-0.846452391333653
33,-0.731478069840845,1.50151989407338,629,1,1.09,107.42342210156,-26.8976368691881,0.75,0.75,-27.57657789844,-0.678941029251945
34,-0.694069705423251,1.48513892971258,606,1,0.88,99.5299380065182,-26.9794798476148,0.75,0.75,-27.4700619934818,-0.490582145867027
35,-0.662261054051512,1.47204290430233,619,1,1.42,99.0699774973206,-27.079175456214,0.75,0.75,-26.9300225026794,0.149152953534575
36,-0.625826214143092,1.45498225835077,632,0,1.63,105.915287462073,-27.1308954860042,0.75,0.75,-27.0847125379266,0.0461829480776075
37,-0.586260067962235,1.43803892668419,602,0,1.87,101.393075136664,-27.2438918876744,0.75,0.75,-26.6069248633359,0.636967024338489
38,-0.545702780113425,1.42044405343517,627,1,1.77,85.2698492854907,-27.3586999477727,0.75,0.75,-26.7301507145093,0.628549233263339
39,-0.506803890990648,1.40340848050189,615,1,1.52,96.5652970881333,-27.4697827683147,0.75,0.75,-26.4347029118667,1.03507985644804
40,-0.466807925092245,1.38640291791305,601,0,1.83,92.6729020222952,-27.6100246564977,0.75,0.75,-26.3270979777048,1.28292667879292
